id,writing_id,idx,content,rhyme_char
187747,6927,47,觥使及醒差。,
187748,6927,48,顾我潜孤愤，,
187749,6927,49,何人想独怀。,
187750,6927,50,夜灯然槲叶，,
187751,6927,51,冻雪堕塼阶。,
187752,6927,52,坏壁虚缸倚，,
187753,6927,53,深炉小火埋。,
187754,6927,54,鼠骄衔笔砚，,
187755,6927,55,被冷束筋骸。,
187756,6927,56,毕竟图斟酌，,
187757,6927,57,先须遣疠痎。,
187758,6927,58,枪旗如在手，,
187759,6927,59,那复敢崴㠢。,
187760,6721,0,风波千里别，,
187761,6721,1,书信二年稀。,
187762,6721,2,乍见悲兼喜，,
187763,6721,3,犹惊是与非。,
187764,6721,4,身名判作梦，,
187765,6721,5,杯盏莫相违。,
187766,6721,6,草馆同床宿，,
187767,6721,7,沙头待月归。,
187768,6721,8,春深乡路远，,
187769,6721,9,老去宦情微。,
187770,6721,10,魏阙何由到，,
187771,6721,11,荆州且共依。,
187772,6721,12,人欺翻省事，,
187773,6721,13,官冷易藏威。,
187774,6721,14,但拟驯鸥鸟，,
187775,6721,15,无因用弩机。,
187776,6721,16,开张图卷轴，,
187777,6721,17,颠倒醉衫衣。,
187778,6721,18,莼菜银丝嫩，,
187779,6721,19,鲈鱼雪片肥。,
187780,6721,20,怜君诗似涌，,
187781,6721,21,赠我笔如飞。,
187782,6721,22,会遣诸伶唱，,
187783,6721,23,篇篇入禁闱。,
187784,6711,0,去去莫悽悽，,
187785,6711,1,馀杭接会稽。,
187786,6711,2,松门天竺寺，,
187787,6711,3,花洞若耶溪。,
187788,6711,4,浣渚逢新艳，,
187789,6711,5,兰亭识旧题。,
187790,6711,6,山经秦帝望，,
187791,6711,7,垒辨越王栖。,
187792,6711,8,江树春常早，,
187793,6711,9,城楼月易低。,
187794,6711,10,镜呈湖面出，,
187795,6711,11,云叠海潮齐。,
187796,6711,12,章甫官人戴，,
187797,6711,13,莼丝姹女提。,
187798,6711,14,长干迎客闹，,
187799,6711,15,小市隔烟迷。,
187800,6711,16,纸乱红蓝压，,
187801,6711,17,瓯凝碧玉泥。,
187802,6711,18,荆南无抵物，,
187803,6711,19,来日为侬携。,
187804,6712,0,风水荆门阔，,
187805,6712,1,文章蜀地豪。,
187806,6712,2,眼青宾礼重，,
187807,6712,3,眉白众情高。,
187808,6712,4,思勇曾吞笔，,
187809,6712,5,投虚惯用刀。,
187810,6712,6,词锋倚天剑，,
187811,6712,7,学海驾云涛。,
187812,6712,8,南郡传纱帐，,
187813,6712,9,东方让锦袍。,
187814,6712,10,旋吟新乐府，,
187815,6712,11,便续古离骚。,
187816,6712,12,雪岸犹封草，,
187817,6712,13,春江欲满槽。,
187818,6712,14,饯筵君置醴，,
187819,6712,15,随俗我餔糟。,
187820,6712,16,莫叹巴三峡，,
187821,6712,17,休惊鬓二毛。,
187822,6712,18,流年等头过，,
187823,6712,19,人世各劳劳。,
187824,6730,0,偶有冲天气，,
187825,6730,1,都无处世才。,
187826,6730,2,未容荣路稳，,
187827,6730,3,先蹋祸机开。,
187828,6730,4,分久沉荆掾，,
187829,6730,5,惭经厕柏台。,
187830,6730,6,理推愁易惑，,
187831,6730,7,乡思病难裁。,
187832,6730,8,夜伴吴牛喘，,
187833,6730,9,春惊朔雁回。,
187834,6730,10,北人肠断送，,
187835,6730,11,西日眼穿颓。,
187836,6730,12,唯望魂归去，,
187837,6730,13,那知诏下来。,
187838,6730,14,涸鱼千丈水，,
187839,6730,15,僵燕一声雷。,
187840,6730,16,幽匣提清镜，,
187841,6730,17,衰颜拂故埃。,
187842,6730,18,梦云期紫阁，,
187843,6730,19,厌雨别黄梅。,
187844,6730,20,亲戚迎时到，,
187845,6730,21,班行见处陪。,
187846,6730,22,文工犹畏忌，,
187847,6730,23,朝士绝嫌猜。,
187848,6730,24,新识蓬山杰，,
187849,6730,25,深交翰苑材。,
187850,6730,26,连投珠作贯，,
187851,6730,27,独和玉成堆。,
187852,6730,28,剧敌徒相轧，,
187853,6730,29,羸师亦自媒。,
187854,6730,30,磨砻刮骨刃，,
187855,6730,31,翻掷委心灰。,
187856,6730,32,恐被神明哭，,
187857,6730,33,忧为造化灾。,
187858,6730,34,私调破叶箭，,
187859,6730,35,定饮搴旗杯。,
187860,6730,36,金宝潜砂砾，,
187861,6730,37,芝兰似草莱。,
187862,6730,38,凭君毫发鉴，,
187863,6730,39,莫遣翳莓苔。,
187864,6699,0,喜闻韩古调，,
187865,6699,1,兼爱近诗篇。,
187866,6699,2,玉磬声声彻，,
187867,6699,3,金铃个个圆。,
187868,6699,4,高疏明月下，,
187869,6699,5,细腻早春前。,
187870,6699,6,花态繁于绮，,
187871,6699,7,闺情软似绵。,
187872,6699,8,轻新便妓唱，,
187873,6699,9,凝妙入僧禅。,
187874,6699,10,欲得人人伏，,
187875,6699,11,能教面面全。,
187876,6699,12,延之苦拘检，,
187877,6699,13,摩诘好因缘。,
187878,6699,14,七字排居敬，,
187879,6699,15,千词敌乐天。,
187880,6699,16,殷勤闲太祝，,
187881,6699,17,好去老通川。,
187882,6699,18,莫漫裁章句，,
187883,6699,19,须饶紫禁仙。,
187884,6708,0,帝下赤霄符，,
187885,6708,1,搜求造化炉。,
187886,6708,2,中台归内座，,
187887,6708,3,太一直南都。,
187888,6708,4,黄霸乘轺入，,
187889,6708,5,王尊叱驭趋。,
187890,6708,6,万人东道送，,
187891,6708,7,六纛北风驱。,
187892,6708,8,栈阁才倾盖，,
187893,6708,9,关门已合繻。,
187894,6708,10,贯鱼行逦迤，,
187895,6708,11,交马语踟蹰。,
187896,6708,12,去速熊罴兆，,
187897,6708,13,来驰虎豹夫。,
187898,6708,14,昔怜三易地，,
187899,6708,15,今讶两分途。,
187900,6708,16,别路环山雪，,
187901,6708,17,离章运寸珠。,
187902,6708,18,锋铓断犀兕，,
187903,6708,19,波浪没蓬壶。,
187904,6708,20,区宇声虽动，,
187905,6708,21,淮河孽未诛。,
187906,6708,22,将军遥策画，,
187907,6708,23,师氏密吁谟。,
187908,6708,24,汉上坛仍筑，,
187909,6708,25,褒西阵再图。,
187910,6708,26,公方先二虏，,
187911,6708,27,何暇进愚儒。,
187912,6723,0,我病方吟越，,
187913,6723,1,君行已过湖。,
187914,6723,2,去应缘直道，,
187915,6723,3,哭不为穷途。,
187916,6723,4,亚竹寒惊牖，,
187917,6723,5,空堂夜向隅。,
187918,6723,6,暗魂思背烛，,
187919,6723,7,危梦怯乘桴。,
187920,6723,8,坐痛筋骸憯，,
187921,6723,9,旁嗟物候殊。,
187922,6723,10,雨蒸虫沸渭，,
187923,6723,11,浪涌怪睢盱。,
187924,6723,12,索绠飘蚊蚋，,
187925,6723,13,蓬麻甃舳舻。,
187926,6723,14,短檐苫稻草，,
187927,6723,15,微俸封渔租。,
187928,6723,16,泥浦喧捞蛤，,
187929,6723,17,荒郊险斗䝙。,
187930,6723,18,鲸吞近溟涨，,
187931,6723,19,猿闹接黔巫。,
187932,6723,20,芒屩泅牛妇，,
187933,6723,21,丫头荡桨夫。,
187934,6723,22,酢醅荷裹卖，,
187935,6723,23,醨酒水淋沽。,
187936,6723,24,舞态翻鸲鹆，,
187937,6723,25,歌词咽鹧鸪。,
187938,6723,26,夷音啼似笑，,
187939,6723,27,蛮语谜相呼。,
187940,6723,28,江郭船添店，,
187941,6723,29,山城木竖郛。,
187942,6723,30,吠声沙市犬，,
187943,6723,31,争食墓林乌。,
187944,6723,32,犷俗诚堪惮，,
187945,6723,33,妖神甚可虞。,
187946,6723,34,欲令仁渐及，,
187947,6723,35,已被疟潜图。,
187948,6723,36,膳减思调鼎，,
187949,6723,37,行稀恐蠹枢。,
187950,6723,38,杂莼多剖鳝，,
187951,6723,39,和黍半蒸菰。,
187952,6723,40,绿粽新菱实，,
187953,6723,41,金丸小木奴。,
187954,6723,42,芋羹真暂淡，,
187955,6723,43,䶉炙漫涂苏。,
187956,6723,44,炰鳖那胜羜，,
187957,6723,45,烹鯄只似鲈。,
187958,6723,46,楚风轻似蜀，,
187959,6723,47,巴地湿如吴。,
187960,6723,48,气浊星难见，,
187961,6723,49,州斜日易晡。,
187962,6723,50,通宵但云雾，,
187963,6723,51,未酉即桑榆。,
187964,6723,52,瘴窟蛇休蛰，,
187965,6723,53,炎溪暑不徂。,
187966,6723,54,伥魂阴叫啸，,
187967,6723,55,鵩貌昼踟蹰。,
187968,6723,56,乡里家藏蛊，,
187969,6723,57,官曹世乏儒。,
187970,6723,58,敛缗偷印信，,
187971,6723,59,传箭作符繻。,
187972,6723,60,椎髻抛巾帼，,
187973,6723,61,镩刀代辘轳。,
187974,6723,62,当心鞙铜鼓，,
187975,6723,63,背弝射桑弧。,
187976,6723,64,岂复民氓料，,
187977,6723,65,须将鸟兽驱。,
187978,6723,66,是非浑并漆，,
187979,6723,67,词讼敢研朱。,
187980,6723,68,陋室鸮窥伺，,
187981,6723,69,衰形蟒觊觎。,
187982,6723,70,鬓毛霜点合，,
187983,6723,71,襟泪血痕濡。,
187984,6723,72,倍忆京华伴，,
187985,6723,73,偏忘我尔躯。,
187986,6723,74,谪居今共远，,
187987,6723,75,荣路昔同趋。,
187988,6723,76,科试铨衡局，,
187989,6723,77,衙参典校厨。,
187990,6723,78,月中分桂树，,
187991,6723,79,天上识昌蒲。,
187992,6723,80,应召逢鸿泽，,
187993,6723,81,陪游值赐酺。,
187994,6723,82,心唯撞卫磬，,
187995,6723,83,耳不乱齐竽。,
187996,6723,84,海岱词锋截，,
187997,6723,85,皇王笔阵驱。,
187998,6723,86,疾奔凌騕袅，,
187999,6723,87,高唱轧吴歈。,
188000,6723,88,点检张仪舌，,
188001,6723,89,提携傅说图。,
188002,6723,90,摆囊看利颖，,
188003,6723,91,开颔出明珠。,
188004,6723,92,并取千人特，,
188005,6723,93,皆非十上徒。,
188006,6723,94,白麻云色腻，,
188007,6723,95,墨诏电光粗。,
188008,6723,96,众口贪归美，,
188009,6723,97,何颜敢妒姝。,
188010,6723,98,秦台纳红旭，,
188011,6723,99,酆匣洗黄垆。,
188012,6723,100,谏猎宁规避，,
188013,6723,101,弹豪讵嗫嚅。,
188014,6723,102,肺肝憎巧曲，,
188015,6723,103,蹊径绝萦迂。,
188016,6723,104,誓遣朝纲振，,
188017,6723,105,忠饶翰苑输。,
188018,6723,106,骥调方汗血，,
188019,6723,107,蝇点忽成卢。,
188020,6723,108,遂谪栖遑掾，,
188021,6723,109,还飞送别盂。,
188022,6723,110,痛嗟亲爱隔，,
188023,6723,111,颠望友朋扶。,
188024,6723,112,狸病翻随鼠，,
188025,6723,113,骢羸返作驹。,
188026,6723,114,物情良徇俗，,
188027,6723,115,时论太诬吾。,
188028,6723,116,瓶罄罍偏耻，,
188029,6723,117,松摧柏自枯。,
188030,6723,118,虎虽遭陷阱，,
188031,6723,119,龙不怕泥涂。,
188032,6723,120,重喜登贤苑，,
188033,6723,121,方欣佐伍符。,
188034,6723,122,判身入矛戟，,
188035,6723,123,轻敌比锱铢。,
188036,6723,124,驿骑来千里，,
188037,6723,125,天书下九衢。,
188038,6723,126,因教罢飞檄，,
188039,6723,127,便许到皇都。,
188040,6723,128,舟败罂浮汉，,
188041,6723,129,骖疲杖过邘。,
188042,6723,130,邮亭一萧索，,
188043,6723,131,烽候各崎岖。,
188044,6723,132,馈饷人推辂，,
188045,6723,133,谁何吏执殳。,
188046,6723,134,拔家逃力役，,
188047,6723,135,连锁责逋诛。,
188048,6723,136,防戍兄兼弟，,
188049,6723,137,收田妇与姑。,
188050,6723,138,缣缃工女竭，,
188051,6723,139,青紫使臣纡。,
188052,6723,140,望国参云树，,
188053,6723,141,归家满地芜。,
188054,6723,142,破窗尘𡋯𡋯，,
188055,6723,143,幽院鸟呜呜。,
188056,6723,144,祖竹丛新笋，,
188057,6723,145,孙枝压旧梧。,
188058,6723,146,晚花狂蛱蝶，,
188059,6723,147,残蒂宿茱萸。,
188060,6723,148,始悟摧林秀，,
188061,6723,149,因衔避缴芦。,
188062,6723,150,文房长遣闭，,
188063,6723,151,经肆未曾铺。,
188064,6723,152,鹓鹭方求侣，,
188065,6723,153,鸱鸢已吓雏。,
188066,6723,154,徵还何郑重，,
188067,6723,155,斥去亦须臾。,
188068,6723,156,迢递投遐徼，,
188069,6723,157,苍黄出奥区。,
188070,6723,158,通川诚有咎，,
188071,6723,159,湓口定无辜。,
188072,6723,160,利器从头匣，,
188073,6723,161,刚肠到底刳。,
188074,6723,162,薰莸任盛贮，,
188075,6723,163,稊稗莫超踰。,
188076,6723,164,公干经时卧，,
188077,6723,165,钟仪几岁拘。,
188078,6723,166,光阴流似水，,
188079,6723,167,蒸瘴热于炉。,
188080,6723,168,薄命知然也，,
188081,6723,169,深交有矣夫。,
188082,6723,170,救焚期骨肉，,
188083,6723,171,投分刻肌肤。,
188084,6723,172,二妙驰轩陛，,
188085,6723,173,三英咏裤襦。,
188086,6723,174,李多嘲蝘蜓，,
188087,6723,175,窦数集蜘蛛。,
188088,6723,176,数子皆奇货，,
188089,6723,177,唯予独朽株。,
188090,6723,178,邯郸笑匍匐，,
188091,6723,179,燕蒯受揶揄。,
188092,6723,180,懒学三闾愤，,
188093,6723,181,甘齐百里愚。,
188094,6723,182,耽眠稀醒素，,
188095,6723,183,凭醉少嗟吁。,
188096,6723,184,学问徒为尔，,
188097,6723,185,书题尽已于。,
188098,6723,186,别犹多梦寐，,
188099,6723,187,情尚感凋枯。,
188100,6723,188,近喜司戎健，,
188101,6723,189,寻伤掌诰徂。,
188102,6723,190,士元名位屈，,
188103,6723,191,伯道子孙无。,
188104,6723,192,旧好飞琼翰，,
188105,6723,193,新诗灌玉壶。,
188106,6723,194,几催闲处泣，,
188107,6723,195,终作苦中娱。,
188108,6723,196,廉蔺声相让，,
188109,6723,197,燕秦势岂俱。,
188110,6723,198,此篇应绝倒，,
188111,6723,199,休漫捋髭须。,
188112,6706,0,我自离乡久，,
188113,6706,1,君那度岭频。,
188114,6706,2,一杯魂惨澹，,
188115,6706,3,万里路艰辛。,
188116,6706,4,江馆连沙市，,
188117,6706,5,泷船泊水滨。,
188118,6706,6,骑田回北顾，,
188119,6706,7,铜柱指南邻。,
188120,6706,8,大壑浮三岛，,
188121,6706,9,周天过五均。,
188122,6706,10,波心涌楼阁，,
188123,6706,11,规外布星辰。,
188124,6706,12,狒狒穿筒格，,
188125,6706,13,猩猩置屐驯。,
188126,6706,14,贡兼蛟女绢，,
188127,6706,15,俗重语儿巾。,
188128,6706,16,舶主腰藏宝，,
188129,6706,17,黄家砦起尘。,
188130,6706,18,歌钟排象背，,
188131,6706,19,炊爨上鱼身。,
188132,6706,20,电白雷山接，,
188133,6706,21,旗红贼舰新。,
188134,6706,22,岛夷徐韨种，,
188135,6706,23,庙觋赵佗神。,
188136,6706,24,鸢跕方知瘴，,
188137,6706,25,蛇苏不待春。,
188138,6706,26,曙潮云斩斩，,
188139,6706,27,夜海火燐燐。,
188140,6706,28,冠冕中华客，,
188141,6706,29,梯航异域臣。,
188142,6706,30,果然皮胜锦，,
188143,6706,31,吉了舌如人。,
188144,6706,32,风黖秋茅叶，,
188145,6706,33,烟埋晓月轮。,
188146,6706,34,定应玄发变，,
188147,6706,35,焉用翠毛珍。,
188148,6706,36,句漏沙须买，,
188149,6706,37,贪泉货莫亲。,
188150,6706,38,能传稚川术，,
188151,6706,39,何患隐之贫。,
188152,6720,0,郑驿骑翩翩，,
188153,6720,1,丘门子弟贤。,
188154,6720,2,文翁开学日，,
188155,6720,3,正礼骋途年。,
188156,6720,4,骏骨黄金买，,
188157,6720,5,英髦绛帐延。,
188158,6720,6,趋风皆蹀足，,
188159,6720,7,侍坐各差肩。,
188160,6720,8,解榻招徐稚，,
188161,6720,9,登楼引仲宣。,
188162,6720,10,凤攒题字扇，,
188163,6720,11,鱼落讲经筵。,
188164,6720,12,盛气河包济，,
188165,6720,13,贞姿岳柱天。,
188166,6720,14,皋夔当五百，,
188167,6720,15,邹鲁重三千。,
188168,6720,16,科斗翻腾取，,
188169,6720,17,关雎教授先。,
188170,6720,18,篆垂朝露滴，,
188171,6720,19,诗缀夜珠联。,
188172,6720,20,逸礼多心匠，,
188173,6720,21,焚书旧口传。,
188174,6720,22,陈遵修尺牍，,
188175,6720,23,阮瑀让飞笺。,
188176,6720,24,中的颜初启，,
188177,6720,25,抽毫踵未旋。,
188178,6720,26,森罗万木合，,
188179,6720,27,属对百花全。,
188180,6720,28,词海跳波涌，,
188181,6720,29,文星拂坐悬。,
188182,6720,30,戴冯遥避席，,
188183,6720,31,祖逖后施鞭。,
188184,6720,32,西蜀凌云赋，,
188185,6720,33,东阳咏月篇。,
188186,6720,34,劲芟鳌足断，,
188187,6720,35,精贯虱心穿。,
188188,6720,36,浩汗神弥王，,
188189,6720,37,飖飏兴欲仙。,
188190,6720,38,冰壶通皓雪，,
188191,6720,39,绮树眇晴烟。,
188192,6720,40,驱驾雷霆走，,
188193,6720,41,铺陈锦绣鲜。,
188194,6720,42,清机登穾奥，,
188195,6720,43,流韵溢山川。,
188196,6720,44,墨客膺潜服，,
188197,6720,45,谈宾膝误前。,
188198,6720,46,张鳞定摧败，,
188199,6720,47,折角反矜怜。,
188200,6720,48,句句推琼玉，,
188201,6720,49,声声播管弦。,
188202,6720,50,纤新撩造化，,
188203,6720,51,澒洞斡陶甄。,
188204,6720,52,卫磬琤鍧极，,
188205,6720,53,齐竽僭滥偏。,
188206,6720,54,空虚惭炙輠，,
188207,6720,55,点窜许怀铅。,
188208,6720,56,惫色秋来草，,
188209,6720,57,哀吟雨后蝉。,
188210,6720,58,自伤魂惨沮，,
188211,6720,59,何暇思幽玄。,
188212,6720,60,喜到樽罍侧，,
188213,6720,61,愁亲几案边。,
188214,6720,62,菁华知竭矣，,
188215,6720,63,肺腑尚求旃。,
188216,6720,64,抵滞浑成醉，,
188217,6720,65,徘徊转慕膻。,
188218,6720,66,老叹才渐少，,
188219,6720,67,闲苦病相煎。,
188220,6720,68,瓦砾难追琢，,
188221,6720,69,刍荛分弃捐。,
188222,6720,70,漫劳成恳恳，,
188223,6720,71,那得美娟娟。,
188224,6720,72,拙劣仍非速，,
188225,6720,73,迂愚且异专。,
188226,6720,74,移时停笔砚，,
188227,6720,75,挥景乏戈鋋。,
188228,6720,76,仪舌忻犹在，,
188229,6720,77,舒帷誓不褰。,
188230,6720,78,会将连献楚，,
188231,6720,79,深耻谬游燕。,
188232,6720,80,蒲有临书叶，,
188233,6720,81,韦充读易编。,
188234,6720,82,沙须披见宝，,
188235,6720,83,经拟带耕田。,
188236,6720,84,入雾长期闰，,
188237,6720,85,持朱本望研。,
188238,6720,86,轮辕呈曲直，,
188239,6720,87,凿枘取方圆。,
188240,6720,88,呼吸宁徒尔，,
188241,6720,89,沾濡岂浪然。,
188242,6720,90,过箫资响亮，,
188243,6720,91,随水涨沦涟。,
188244,6720,92,惜日看圭短，,
188245,6720,93,偷光恨壁坚。,
188246,6720,94,勤勤彫朽木，,
188247,6720,95,细细导蒙泉。,
188248,6720,96,传癖今应甚，,
188249,6720,97,头风昨已痊。,
188250,6720,98,丹青公旧物，,
188251,6720,99,一为变蚩妍。,
188252,6725,0,忽见君新句，,
188253,6725,1,君吟我旧篇。,
188254,6725,2,见当巴徼外，,
188255,6725,3,吟在楚江前。,
188256,6725,4,思鄙宁通律，,
188257,6725,5,声清遂扣玄。,
188258,6725,6,三都时觉重，,
188259,6725,7,一顾世称妍。,
188260,6725,8,排韵曾遥荅，,
188261,6725,9,分题几共联。,
188262,6725,10,昔凭银翰写，,
188263,6725,11,今赖玉音宣。,
188264,6725,12,布鼓随椎响，,
188265,6725,13,坯泥仰匠圆。,
188266,6725,14,铃因风断续，,
188267,6725,15,珠与调牵绵。,
188268,6725,16,阮籍惊长啸，,
188269,6725,17,商陵怨别弦。,
188270,6725,18,猿羞啼月峡，,
188271,6725,19,鹤让警秋天。,
188272,6725,20,志士潜兴感，,
188273,6725,21,高僧暂废禅。,
188274,6725,22,兴飘沧海动，,
188275,6725,23,气合碧云连。,
188276,6725,24,点缀工微者，,
188277,6725,25,吹嘘势特然。,
188278,6725,26,休文徒倚槛，,
188279,6725,27,彦伯浪回船。,
188280,6725,28,伎乐当筵唱，,
188281,6725,29,儿童满巷传。,
188282,6725,30,改张思妇锦，,
188283,6725,31,腾跃贾人笺。,
188284,6725,32,魏拙虚教出，,
188285,6725,33,曹风敢望痊。,
188286,6725,34,定遭才子笑，,
188287,6725,35,恐赚学生癫。,
188288,6725,36,裁什情何厚，,
188289,6725,37,飞书信不专。,
188290,6725,38,隼猜鸿蓄缩，,
188291,6725,39,虎横犬迍邅。,
188292,6725,40,水墨看虽久，,
188293,6725,41,琼瑶喜尚全。,
188294,6725,42,才从鱼里得，,
188295,6725,43,便向市头悬。,
188296,6725,44,夜置堂东序，,
188297,6725,45,朝铺座右边。,
188298,6725,46,手寻韦欲绝，,
188299,6725,47,泪滴纸浑穿。,
188300,6725,48,甘蔗销残醉，,
188301,6725,49,醍醐醒早眠。,
188302,6725,50,深藏那遽灭，,
188303,6725,51,同咏苦无缘。,
188304,6725,52,雅羡诗能圣，,
188305,6725,53,终嗟药未仙。,
188306,6725,54,五千诚远道，,
188307,6725,55,四十已中年。,
188308,6725,56,暗魄多相梦，,
188309,6725,57,衰容每自怜。,
188310,6725,58,卒章还恸哭，,
188311,6725,59,蚊蚋溢山川。,
188312,6727,0,未勘银台契，,
188313,6727,1,先排浴殿关。,
188314,6727,2,沃心因特召，,
188315,6727,3,承旨绝常班。,
188316,6727,4,飐闪才人袖，,
188317,6727,5,呕鸦软举镮。,
188318,6727,6,宫花低作帐，,
188319,6727,7,云从积成山。,
188320,6727,8,密视枢机草，,
188321,6727,9,偷瞻咫尺颜。,
188322,6727,10,恩垂天语近，,
188323,6727,11,对久漏声闲。,
188324,6727,12,丹陛曾同立，,
188325,6727,13,金銮恨独攀。,
188326,6727,14,笔无鸿业润，,
188327,6727,15,袍愧紫文殷。,
188328,6727,16,河水通天上，,
188329,6727,17,瀛州接世间。,
188330,6727,18,谪仙名籍在，,
188331,6727,19,何不重来还。,
188332,6724,0,雁思欲回宾，,
188333,6724,1,风声乍变新。,
188334,6724,2,各携红粉伎，,
188335,6724,3,俱伴紫垣人。,
188336,6724,4,水面波疑縠，,
188337,6724,5,山腰虹似巾。,
188338,6724,6,柳条黄大带，,
188339,6724,7,茭葑绿文茵。,
188340,6724,8,雪尽才通屐，,
188341,6724,9,汀寒未有蘋。,
188342,6724,10,向阳偏晒羽，,
188343,6724,11,依岸小游鳞。,
188344,6724,12,浦屿崎岖到，,
188345,6724,13,林园次第巡。,
188346,6724,14,墨池怜嗜学，,
188347,6724,15,丹井羡登真。,
188348,6724,16,雅叹游方盛，,
188349,6724,17,聊非意所亲。,
188350,6724,18,白头辞北阙，,
188351,6724,19,沧海是东邻。,
188352,6724,20,问俗烦江界，,
188353,6724,21,蒐畋想渭津。,
188354,6724,22,故交音讯少，,
188355,6724,23,归梦往来频。,
188356,6724,24,独喜同门旧，,
188357,6724,25,皆为列郡臣。,
188358,6724,26,三刀连地轴，,
188359,6724,27,一苇碍车轮。,
188360,6724,28,尚阻青天雾，,
188361,6724,29,空瞻白玉尘。,
188362,6724,30,龙因雕字识，,
188363,6724,31,犬为送书驯。,
188364,6724,32,胜事无穷境，,
188365,6724,33,流年有限身。,
188366,6724,34,懒将闲气力，,
188367,6724,35,争斗野塘春。,
188368,6826,0,官借江边宅，,
188369,6826,1,天生地势坳。,
188370,6826,2,敧危饶坏构，,
188371,6826,3,迢递接长郊。,
188372,6826,4,怪鵩频栖息，,
188373,6826,5,跳蛙颇混殽。,
188374,6826,6,总无篱缴绕，,
188375,6826,7,尤怕虎咆哮。,
188376,6826,8,停潦鱼招獭，,
188377,6826,9,空仓鼠敌猫。,
188378,6826,10,土虚烦穴蚁，,
188379,6826,11,柱朽畏藏蛟。,
188380,6826,12,蛇虺吞檐雀，,
188381,6826,13,豺狼逐野麃。,
188382,6826,14,犬惊狂浩浩，,
188383,6826,15,鸡乱响嘐嘐。,
188384,6826,16,濩落贫甘守，,
188385,6826,17,荒凉秽尽包。,
188386,6826,18,断帘飞熠耀，,
188387,6826,19,当户网蟏蛸。,
188388,6826,20,曲突翻成沼，,
188389,6826,21,行廊却代庖。,
188390,6826,22,桥横老颠蘖，,
188391,6826,23,马病裛刍茭。,
188392,6826,24,一一床头点，,
188393,6826,25,连连砌下泡。,
188394,6826,26,辱泥疑在绛，,
188395,6826,27,避雨想经崤。,
188396,6826,28,相顾忧为鳖，,
188397,6826,29,谁能复系匏。,
188398,6826,30,誓心来利往，,
188399,6826,31,卜食过安爻。,
188400,6826,32,何计逃昏垫，,
188401,6826,33,移文报旧交。,
188402,6826,34,栋梁存伐木，,
188403,6826,35,苫盖愧分茅。,
188404,6826,36,金琯排黄荻，,
188405,6826,37,琅玕袅翠梢。,
188406,6826,38,花塼水面斗，,
188407,6826,39,鸳瓦玉声敲。,
188408,6826,40,方础荆山采，,
188409,6826,41,修椽郢匠刨。,
188410,6826,42,隐锥雷震蛰，,
188411,6826,43,破竹箭鸣骹。,
188412,6826,44,正寝初停午，,
188413,6826,45,频眠欲转胞。,
188414,6826,46,囷圆收薄禄，,
188415,6826,47,厨敝备嘉肴。,
188416,6826,48,各各人宁宇，,
188417,6826,49,双双燕贺巢。,
188418,6826,50,高门受车辙，,
188419,6826,51,华厩称蒲捎。,
188420,6826,52,尺寸皆随用，,
188421,6826,53,毫釐敢浪抛。,
188422,6826,54,篾馀笼白鹤，,
188423,6826,55,枝剩架青鵁。,
188424,6826,56,制榻容筐篚，,
188425,6826,57,施关拒斗筲。,
188426,6826,58,栏干防汲井，,
188427,6826,59,密室待持胶。,
188428,6826,60,庭草佣工薙，,
188429,6826,61,园蔬稚子掊。,
188430,6826,62,本图闲种植，,
188431,6826,63,那要择肥硗。,
188432,6826,64,绿柚勤勤数，,
188433,6826,65,红榴个个抄。,
188434,6826,66,池清漉螃蟹，,
188435,6826,67,瓜蠹拾𧏘蟊。,
188436,6826,68,晒篆看沙鸟，,
188437,6826,69,磨刀绽海鲛。,
188438,6826,70,罗灰修药灶，,
188439,6826,71,筑垛阅弓弰。,
188440,6826,72,散诞都由习，,
188441,6826,73,童蒙剩懒教。,
188442,6826,74,最便陶静饮，,
188443,6826,75,还作解愁嘲。,
188444,6826,76,近浦闻归楫，,
188445,6826,77,遥城罢晓铙。,
188446,6826,78,王孙如有问，,
188447,6826,79,须为并挥鞘。,
188448,6904,0,节应寒灰下，,
188449,6904,1,春生返照中。,
188450,6904,2,未能消积雪，,
188451,6904,3,已渐少回风。,
188452,6904,4,迎气邦经重，,
188453,6904,5,斋诚帝念隆。,
188454,6904,6,龙骧紫宸北，,
188455,6904,7,天压翠坛东。,
188456,6904,8,仙仗摇佳彩，,
188457,6904,9,荣光荅圣衷。,
188458,6904,10,便从威仰座，,
188459,6904,11,随入大罗宫。,
188460,6904,12,先到璇渊底，,
188461,6904,13,偷穿玳瑁栊。,
188462,6904,14,馆娃朝镜晚，,
188463,6904,15,太液晓冰融。,
188464,6904,16,撩摘芳情遍，,
188465,6904,17,搜求好处终。,
188466,6904,18,九霄浑可可，,
188467,6904,19,万姓尚忡忡。,
188468,6904,20,昼漏频加箭，,
188469,6904,21,宵晖欲半弓。,
188470,6904,22,驱令三殿出，,
188471,6904,23,乞与百蛮同。,
188472,6904,24,直自方壶岛，,
188473,6904,25,斜临绝漠戎。,
188474,6904,26,南巡暧珠树，,
188475,6904,27,西转丽崆峒。,
188476,6904,28,度岭梅甘坼，,
188477,6904,29,潜泉脉暗洪。,
188478,6904,30,悠悠铺塞草，,
188479,6904,31,冉冉著江枫。,
188480,6904,32,蚕役投筐妾，,
188481,6904,33,耘催荷蓧翁。,
