id,writing_id,idx,content,rhyme_char
115787,19279,1,九华仙洞七香轮。,
115788,19279,2,老夫留滞何由往，,
115789,19279,3,珉玉相和正绕身。,
115790,19280,0,禊饮寻春兴有馀，,
115791,19280,1,深情婉婉见双鱼。,
115792,19280,2,同心齐体如身到，,
115793,19280,3,临水烦君便祓除。,
115794,19276,0,今日云軿渡鹊桥，,
115795,19276,1,应非脉脉与迢迢。,
115796,19276,2,家人竞喜开妆镜，,
115797,19276,3,月下穿针拜九霄。,
115798,19328,0,五色金光鸾凤飞，,
115799,19328,1,三川墨妙巧相辉。,
115800,19328,2,尊崇善祝今如此，,
115801,19328,3,共待曾玄捧翟衣。,
115802,19284,0,转枕挑灯候晓鸡，,
115803,19284,1,相君应叹太常妻。,
115804,19284,2,长年多病偏相忆，,
115805,19284,3,不遣归时醉似泥。,
115806,19351,0,子城风煖百花初，,
115807,19351,1,楼上龟兹引导车。,
115808,19351,2,曲罢卿卿理驺驭，,
115809,19351,3,细君相望意何如。,
115810,19283,0,铜壶漏滴斗阑干，,
115811,19283,1,泛滟金波照露盘。,
115812,19283,2,遥想洞房眠正熟，,
115813,19283,3,不堪深夜凤池寒。,
115814,19344,0,身羁从事驱征传，,
115815,19344,1,江入新安泛暮涛。,
115816,19344,2,今夜子陵滩下泊，,
115817,19344,3,自惭相去九牛毛。,
115818,19343,0,一径萦纡至此穷，,
115819,19343,1,山僧盥漱白云中。,
115820,19343,2,闲吟定后更何事，,
115821,19343,3,石上松枝常有风。,
115822,19319,0,萧萧落叶送残秋，,
115823,19319,1,寂寞寒波急暝流。,
115824,19319,2,今夜不知何处泊，,
115825,19319,3,断猿晴月引孤舟。,
115826,19288,0,莎栅东行五谷深，,
115827,19288,1,千峰万壑雨沈沈。,
115828,19288,2,细君几日路经此，,
115829,19288,3,应见悲翁相望心。,
115830,19287,0,清斋独向丘园拜，,
115831,19287,1,盛服想君兴庆朝。,
115832,19287,2,明日一阳生百福，,
115833,19287,3,不辞相望阻寒宵。,
115834,19503,0,隐几日无事，,
115835,19503,1,风交松桂枝。,
115836,19503,2,园庐含晓霁，,
115837,19503,3,草木发华姿。,
115838,19503,4,迹似南山隐，,
115839,19503,5,官从小宰移。,
115840,19503,6,万殊同野马，,
115841,19503,7,方寸即灵龟。,
115842,19503,8,弱质常多病，,
115843,19503,9,流年近始衰。,
115844,19503,10,图书传授处，,
115845,19503,11,家有一男儿。,
115846,19517,0,避諠非傲世，,
115847,19517,1,幽兴乐郊园。,
115848,19517,2,好古每开卷，,
115849,19517,3,居贫常闭门。,
115850,19517,4,曙钟来古寺，,
115851,19517,5,旭日上西轩。,
115852,19517,6,稍与清境会，,
115853,19517,7,暂无尘事烦。,
115854,19517,8,静看云起灭，,
115855,19517,9,闲望鸟飞翻。,
115856,19517,10,乍问山僧偈，,
115857,19517,11,时听渔父言。,
115858,19517,12,体羸谙药性，,
115859,19517,13,事简见心源。,
115860,19517,14,冠带惊年长，,
115861,19517,15,诗书喜道存。,
115862,19517,16,小池泉脉凑，,
115863,19517,17,危栋燕雏喧。,
115864,19517,18,风入松阴静，,
115865,19517,19,花添竹影繁。,
115866,19517,20,灌园输井税，,
115867,19517,21,学稼奉晨昏。,
115868,19517,22,此外知何有，,
115869,19517,23,怡然向一樽。,
115870,19499,0,五更钟漏歇，,
115871,19499,1,千门扃钥开。,
115872,19499,2,紫宸残月下，,
115873,19499,3,黄道晓光来。,
115874,19499,4,辨色趋中禁，,
115875,19499,5,分班列上台。,
115876,19499,6,祥烟初缭绕，,
115877,19499,7,威凤正裴回。,
115878,19499,8,斧藻归全德，,
115879,19499,9,轮辕适众材。,
115880,19499,10,化成风偃草，,
115881,19499,11,道合鼎调梅。,
115882,19499,12,渥命随三接，,
115883,19499,13,皇恩畅九垓。,
115884,19499,14,嘉言造膝去，,
115885,19499,15,喜气沃心回。,
115886,19499,16,东阁延多士，,
115887,19499,17,南山赋有台。,
115888,19499,18,阳春那敢和，,
115889,19499,19,空此咏康哉。,
115890,19497,0,一德承昌运，,
115891,19497,1,三公翊至尊。,
115892,19497,2,云龙谐理代，,
115893,19497,3,鱼水见深恩。,
115894,19497,4,别墅池塘晓，,
115895,19497,5,晴郊草木蕃。,
115896,19497,6,沟塍连杜曲，,
115897,19497,7,茅土盛于门。,
115898,19497,8,卜筑因登览，,
115899,19497,9,经邦每讨论。,
115900,19497,10,退朝鸣玉会，,
115901,19497,11,入室断金言。,
115902,19497,12,材俊依东阁，,
115903,19497,13,壶觞接后园。,
115904,19497,14,径深云自起，,
115905,19497,15,风静叶初翻。,
115906,19497,16,宰物归心匠，,
115907,19497,17,虚中即化源。,
115908,19497,18,巴人宁敢和，,
115909,19497,19,空此愧游藩。,
115910,19585,0,夙驾趋北阙，,
115911,19585,1,晓星启东方。,
115912,19585,2,鸣驺分骑吏，,
115913,19585,3,列烛散康庄。,
115914,19585,4,照灼华簪并，,
115915,19585,5,逶迤绮陌长。,
115916,19585,6,腰金初辨色，,
115917,19585,7,喷玉自生光。,
115918,19585,8,献替均三壤，,
115919,19585,9,贞明集百祥。,
115920,19585,10,下才叨接武，,
115921,19585,11,空此愧文昌。,
115922,19501,0,天子爱全才，,
115923,19501,1,故人雄外台。,
115924,19501,2,绿油登上将，,
115925,19501,3,青绶亚中台。,
115926,19501,4,亭障鸣笳入，,
115927,19501,5,风云转旆来。,
115928,19501,6,兰坊分杳杳，,
115929,19501,7,麦垄望莓莓。,
115930,19501,8,月向雕弓满，,
115931,19501,9,莲依宝剑开。,
115932,19501,10,行师齐鹤列，,
115933,19501,11,锡马尽龙媒。,
115934,19501,12,壮志徵梁甫，,
115935,19501,13,嘉招萃楚材。,
115936,19501,14,千寻推直干，,
115937,19501,15,百鍊去纤埃。,
115938,19501,16,间阔劳相望，,
115939,19501,17,欢言幸早陪。,
115940,19501,18,每联花下骑，,
115941,19501,19,几泛竹间杯。,
115942,19501,20,芳讯双鱼远，,
115943,19501,21,流年两鬓催。,
115944,19501,22,何时介圭觐，,
115945,19501,23,携手咏康哉。,
115946,19498,0,文行蕴良图，,
115947,19498,1,声华挹大巫。,
115948,19498,2,抡才超粉署，,
115949,19498,3,駮议在黄枢。,
115950,19498,4,自得环中辨，,
115951,19498,5,偏推席上儒。,
115952,19498,6,八音谐雅乐，,
115953,19498,7,六辔骋康衢。,
115954,19498,8,密侍仝锵佩，,
115955,19498,9,雄才本弃繻。,
115956,19498,10,炉烟霏琐闼，,
115957,19498,11,宫漏滴铜壶。,
115958,19498,12,旧友双鱼至，,
115959,19498,13,新文六义敷。,
115960,19498,14,断金挥丽藻，,
115961,19498,15,比玉咏生刍。,
115962,19498,16,交辟尝推重，,
115963,19498,17,单辞忽受诬。,
115964,19498,18,风波疲贾谊，,
115965,19498,19,岐路泣杨朱。,
115966,19498,20,溟涨前程险，,
115967,19498,21,炎荒旅梦孤。,
115968,19498,22,空悲鸢跕水，,
115969,19498,23,翻羡雁衔芦。,
115970,19498,24,故国方迢遰，,
115971,19498,25,羁愁自郁纡。,
115972,19498,26,远猷来象魏，,
115973,19498,27,霈泽过番禺。,
115974,19498,28,尽室扁舟客，,
115975,19498,29,还家万里途。,
115976,19498,30,索居因仕宦，,
115977,19498,31,著论拟潜夫。,
115978,19498,32,帆席来应驶，,
115979,19498,33,郊园半已芜。,
115980,19498,34,夕阳寻古径，,
115981,19498,35,凉吹动纤枯。,
115982,19498,36,忆昔同驱传，,
115983,19498,37,忘怀或据梧。,
115984,19498,38,幕庭依古刹，,
115985,19498,39,缗税给中都。,
115986,19498,40,瓜步经过惯，,
115987,19498,41,龙沙眺听殊。,
115988,19498,42,春山岚漠漠，,
115989,19498,43,秋渚露涂涂。,
115990,19498,44,孰谓原思病，,
115991,19498,45,非关宁武愚。,
115992,19498,46,方看簪獬豸，,
115993,19498,47,俄叹絷騊駼。,
115994,19498,48,芳讯风情在，,
115995,19498,49,佳期岁序徂。,
115996,19498,50,二贤欢最久，,
115997,19498,51,三益义非无。,
115998,19498,52,柏悦心应尔，,
115999,19498,53,松寒志不渝。,
116000,19498,54,子将陪禁掖，,
116001,19498,55,亭伯限江湖。,
116002,19498,56,交分终推毂，,
116003,19498,57,离忧莫向隅。,
116004,19498,58,分曹日相见，,
116005,19498,59,延首忆田苏。,
116006,19502,0,寓直久叨荣，,
116007,19502,1,新恩倍若惊。,
116008,19502,2,风清五夜永，,
116009,19502,3,节换一阳生。,
116010,19502,4,潘鬓年空长，,
116011,19502,5,齐竽艺本轻。,
116012,19502,6,常时望连茹，,
116013,19502,7,今日剧悬旌。,
116014,19502,8,枉步欢方接，,
116015,19502,9,含毫思又萦。,
116016,19502,10,烦君白雪句，,
116017,19502,11,岁晏若为情。,
116018,19513,0,良牧闲无事，,
116019,19513,1,层台思眇然。,
116020,19513,2,六条萦印绶，,
116021,19513,3,三晋辨山川。,
116022,19513,4,洗嫧讴谣合，,
116023,19513,5,开襟眺听偏。,
116024,19513,6,秋光连大卤，,
116025,19513,7,霁景下新田。,
116026,19513,8,叶落径庭树，,
116027,19513,9,人归曲沃烟。,
116028,19513,10,武符颁美化，,
116029,19513,11,亥字访疑年。,
116030,19513,12,经术推多识，,
116031,19513,13,卿曹亦累迁。,
116032,19513,14,斋祠常并冕，,
116033,19513,15,官品每差肩。,
116034,19513,16,按部青丝骑，,
116035,19513,17,裁诗白露天。,
116036,19513,18,知音愧相访，,
116037,19513,19,商洛正闲眠。,
116038,19496,0,亚相冠貂蝉，,
116039,19496,1,分忧统十联。,
116040,19496,2,火星当永日，,
116041,19496,3,云汉倬炎天。,
116042,19496,4,斋祷期灵贶，,
116043,19496,5,精诚契昔贤。,
116044,19496,6,中宵出驺驭，,
116045,19496,7,清夜旅牲牷。,
116046,19496,8,触日看初起，,
116047,19496,9,随车应物先。,
116048,19496,10,雷音生绝巘，,
116049,19496,11,雨足晦平阡。,
116050,19496,12,潇洒四冥合，,
116051,19496,13,空濛万顷连。,
116052,19496,14,歌谣諠泽国，,
116053,19496,15,稼穑遍原田。,
116054,19496,16,故事三台盛，,
116055,19496,17,新文六义全。,
116056,19496,18,作霖应自此，,
116057,19496,19,天下待丰年。,
116058,19507,0,解龟辞汉庭，,
116059,19507,1,却忆少微星。,
116060,19507,2,直指常持宪，,
116061,19507,3,平反更恤刑。,
116062,19507,4,闲思紫芝侣，,
116063,19507,5,归卧白云扃。,
116064,19507,6,明诏优筋力，,
116065,19507,7,安车适性灵。,
116066,19507,8,群公来蔼蔼，,
116067,19507,9,独鹤去冥冥。,
116068,19507,10,想到挥金处，,
116069,19507,11,嵩吟枕上青。,
116070,19505,0,月旦继平舆，,
116071,19505,1,风流仕石渠。,
116072,19505,2,分曹向瀍洛，,
116073,19505,3,守职正图书。,
116074,19505,4,棣萼荣相映，,
116075,19505,5,琼枝色不如。,
116076,19505,6,宾朋争漉酒，,
116077,19505,7,徒御侍巾车。,
116078,19505,8,异日始离抱，,
116079,19505,9,维思烹鲤鱼。,
116080,19510,0,五谏留中禁，,
116081,19510,1,双旌辍上才。,
116082,19510,2,内臣持凤诏，,
116083,19510,3,天厩锡龙媒。,
116084,19510,4,宴语暌兰室，,
116085,19510,5,辉荣亚柏台。,
116086,19510,6,怀黄宜命服，,
116087,19510,7,举白叹离杯。,
116088,19510,8,景霁山川迥，,
116089,19510,9,风清雾露开。,
116090,19510,10,辰溪分浩淼，,
116091,19510,11,僰道接萦回。,
116092,19510,12,胜理环中得，,
116093,19510,13,殊琛徼外来。,
116094,19510,14,行看旬岁诏，,
116095,19510,15,传庆在公台。,
116096,19504,0,忽佩交州印，,
116097,19504,1,初辞列宿文。,
116098,19504,2,莫言方任远，,
116099,19504,3,且贵主忧分。,
116100,19504,4,迥转朱鸢路，,
116101,19504,5,连飞翠羽群。,
116102,19504,6,戈船航涨海，,
116103,19504,7,旌旆卷炎云。,
116104,19504,8,绝徼褰帷识，,
116105,19504,9,名香夹毂焚。,
116106,19504,10,怀来通北户，,
116107,19504,11,长养洽南薰。,
116108,19504,12,暂叹同心阻，,
116109,19504,13,行看异绩闻。,
116110,19504,14,归时无所欲，,
116111,19504,15,薏苡或烦君。,
116112,19506,0,殊邻覆露同，,
116113,19506,1,奉使小司空。,
116114,19506,2,西候车徒出，,
116115,19506,3,南台节印雄。,
116116,19506,4,吊祠将渥命，,
116117,19506,5,导驿畅皇风。,
116118,19506,6,故地山河在，,
116119,19506,7,新恩玉帛通。,
116120,19506,8,塞云凝废垒，,
116121,19506,9,关月照惊蓬。,
116122,19506,10,青史书归日，,
116123,19506,11,翻轻五利功。,
116124,19509,0,上略在安边，,
116125,19509,1,吴钩结束鲜。,
116126,19509,2,三公临右地，,
116127,19509,3,七萃拥中坚。,
116128,19509,4,旧垒销烽火，,
116129,19509,5,新营辨井泉。,
116130,19509,6,伐谋师以律，,
116131,19509,7,贾勇士争先。,
116132,19509,8,塞迥晴看月，,
116133,19509,9,沙平远际天。,
116134,19509,10,荣薰知屈指，,
116135,19509,11,应在盛秋前。,
116136,19508,0,商于留异绩，,
116137,19508,1,河洛贺新迁。,
116138,19508,2,朝选吾公守，,
116139,19508,3,时推杜尹贤。,
116140,19508,4,如纶披凤诏，,
116141,19508,5,出匣淬龙泉。,
116142,19508,6,风雨交中土，,
116143,19508,7,簪裾敞别筵。,
116144,19508,8,清明人比玉，,
116145,19508,9,照灼府如莲。,
116146,19508,10,伫报司州政，,
116147,19508,11,徵黄似颖川。,
116148,19500,0,五辂导灵辒，,
116149,19500,1,千夫象缭垣。,
116150,19500,2,行宫移晓漏，,
116151,19500,3,䌽杖下秋原。,
116152,19500,4,莫究希夷理，,
116153,19500,5,空怀涣汗恩。,
116154,19500,6,颐神方蹈道，,
116155,19500,7,传圣乃尊尊。,
116156,19500,8,共祝如山寿，,
116157,19500,9,俄惊凭几言。,
116158,19500,10,遐荒七月会，,
116159,19500,11,肸蚃百灵奔。,
116160,19500,12,豹尾从风直，,
116161,19500,13,鸾旗映日翻。,
116162,19500,14,涂刍联法从，,
116163,19500,15,营骑肃旌门。,
116164,19500,16,杳霭虞泉夕，,
116165,19500,17,凄清楚挽喧。,
116166,19500,18,不堪程尽处，,
116167,19500,19,呜咽望文园。,
116168,19514,0,令节一阳新，,
116169,19514,1,西垣宿近臣。,
116170,19514,2,晓光连凤沼，,
116171,19514,3,残漏近鸡人。,
116172,19514,4,白雪飞成曲，,
116173,19514,5,黄钟律应均。,
116174,19514,6,层霄翔迅羽，,
116175,19514,7,广陌驻归轮。,
116176,19514,8,清切晨趋贵，,
116177,19514,9,恩华夜直频。,
116178,19514,10,辍才时所重，,
116179,19514,11,分命秩皆真。,
116180,19514,12,左掖期连茹，,
116181,19514,13,南宫愧积薪。,
116182,19514,14,九年叨此地，,
116183,19514,15,回首倍相亲。,
116184,19516,0,穷年路歧客，,
116185,19516,1,西望思茫茫。,
116186,19516,2,积水曾南渡，,
116187,19516,3,浮云失旧乡。,
116188,19516,4,海边寻别墅，,
116189,19516,5,愁里见重阳。,
116190,19516,6,草露荷衣冷，,
116191,19516,7,山风菊酒香。,
116192,19516,8,独谣看坠叶，,
116193,19516,9,远目遍秋光。,
116194,19516,10,更羡登攀处，,
116195,19516,11,烟花满练塘。,
116196,19494,0,累抗乞身章，,
116197,19494,1,湛恩比上庠。,
116198,19494,2,宾筵徵稷嗣，,
116199,19494,3,家法自扶阳。,
116200,19494,4,簪组欢言久，,
116201,19494,5,琴壶雅兴长。,
116202,19494,6,阴岚冒苔石，,
116203,19494,7,轻籁韵风篁。,
116204,19494,8,佩玉三朝贵，,
116205,19494,9,挥金百虑忘。,
116206,19494,10,因知卧商洛，,
116207,19494,11,岂胜白云乡。,
116208,19512,0,方驾游何许，,
116209,19512,1,仙源去似归。,
116210,19512,2,萦回留胜赏，,
116211,19512,3,萧洒出尘机。,
116212,19512,4,泛菊贤人至，,
116213,19512,5,烧丹姹女飞。,
116214,19512,6,步虚清晓籁，,
116215,19512,7,隐几吸晨晖。,
116216,19512,8,竹径琅玕合，,
116217,19512,9,芝田沆瀣晞。,
116218,19512,10,银钩三洞字，,
116219,19512,11,瑶笥六铢衣。,
116220,19512,12,丽句翻红药，,
116221,19512,13,佳期限紫微。,
116222,19512,14,徒然一相望，,
116223,19512,15,郢曲和应稀。,
116224,19492,0,摄山标胜绝，,
116225,19492,1,暇日谐想瞩。,
116226,19492,2,萦纡松路深，,
116227,19492,3,缭绕云岩曲。,
116228,19492,4,重楼回树杪，,
116229,19492,5,古像凿山腹。,
116230,19492,6,人远水木清，,
116231,19492,7,地深兰桂馥。,
116232,19492,8,层台耸金碧，,
116233,19492,9,绝顶摩净绿。,
116234,19492,10,下界诚可悲，,
116235,19492,11,南朝纷在目。,
116236,19492,12,焚香入古殿，,
116237,19492,13,待月出深竹。,
116238,19492,14,稍觉天籁清，,
116239,19492,15,自伤人世促。,
116240,19492,16,宗雷此相遇，,
116241,19492,17,偃放从所欲。,
116242,19492,18,清论松枝低，,
116243,19492,19,闲吟茗花熟。,
116244,19492,20,一生如土梗，,
116245,19492,21,万虑相桎梏。,
116246,19492,22,永愿事潜师，,
116247,19492,23,穷年此栖宿。,
116248,19493,0,偶来人境外，,
116249,19493,1,心赏幸随君。,
116250,19493,2,古殿烟霞夕，,
116251,19493,3,深山松桂薰。,
116252,19493,4,岩花点寒溜，,
116253,19493,5,石磴扫春云。,
116254,19493,6,清净诸天近，,
116255,19493,7,喧尘下界分。,
116256,19493,8,名僧康宝月，,
116257,19493,9,上客沈休文。,
116258,19493,10,共宿东林夜，,
116259,19493,11,清猿彻曙闻。,
116260,19511,0,士友惜贤人，,
116261,19511,1,天朝丧守臣。,
116262,19511,2,才华推独步，,
116263,19511,3,声气幸相亲。,
116264,19511,4,理析寰中妙，,
116265,19511,5,儒为席上珍。,
116266,19511,6,笑言成月旦，,
116267,19511,7,风韵挹天真。,
116268,19511,8,丹地膺推择，,
116269,19511,9,青油寄抚循。,
116270,19511,10,岂言朝象魏，,
116271,19511,11,翻是卧漳滨。,
116272,19511,12,命赐龙泉重，,
116273,19511,13,追荣密印陈。,
116274,19511,14,撤弦惊物故，,
116275,19511,15,庀具见家贫。,
116276,19511,16,牢落风悲笛，,
116277,19511,17,汍澜涕泣巾。,
116278,19511,18,只嗟蒿里月，,
116279,19511,19,非复柳营春。,
116280,19511,20,黄绢碑文在，,
116281,19511,21,青松隧路新。,
116282,19511,22,音容无处所，,
116283,19511,23,归作北邙尘。,
116284,19495,0,节变忽惊春，,
116285,19495,1,临风骋望频。,
116286,19495,2,支颐倦书幌，,
116287,19495,3,步履整山巾。,
116288,19495,4,时鸟渐成曲，,
116289,19495,5,杂芳随意新。,
116290,19495,6,曙霞连观阙，,
116291,19495,7,绮陌丽咸秦。,
116292,19495,8,天地今交泰，,
116293,19495,9,云雷背遘屯。,
116294,19495,10,中孚谅可乐，,
116295,19495,11,书此示家人。,
116296,19592,0,建节出王都，,
116297,19592,1,雄雄大丈夫。,
116298,19592,2,除书加右职，,
116299,19592,3,骑吏拥前驱。,
116300,19592,4,满月张繁弱，,
116301,19592,5,含霜耀鹿卢。,
116302,19592,6,平明跃騕袅，,
116303,19592,7,清夜击珊瑚。,
116304,19592,8,定远功那比，,
116305,19592,9,平津策乃迂。,
116306,19592,10,执心思报国，,
116307,19592,11,效节在忘躯。,
116308,19592,12,破胆销丹浦，,
116309,19592,13,颦蛾舞绿珠。,
116310,19592,14,危冠徒自爱，,
116311,19592,15,长毂事应殊。,
116312,19592,16,成绩封千室，,
116313,19592,17,畴劳使五符。,
116314,19592,18,收功轻骠卫，,
116315,19592,19,致理迈黄虞。,
116316,19592,20,开济今如此，,
116317,19592,21,英威古不殊。,
116318,19592,22,闭关草玄者，,
116319,19592,23,无乃误为儒。,
116320,19515,0,新果真琼液，,
116321,19515,1,来应宴紫兰。,
116322,19515,2,圆疑窃龙颔，,
116323,19515,3,色已夺鸡冠。,
116324,19515,4,远火微微辨，,
116325,19515,5,残星隐隐看。,
116326,19515,6,茂先知味易，,
116327,19515,7,曼倩恨偷难。,
116328,19515,8,忍用烹骍骆，,
116329,19515,9,从将玩玉盘。,
116330,19515,10,流年如可驻，,
116331,19515,11,何必九华丹。,
116332,826374,0,香刹西天寺，,
116333,826374,1,昔游如梦中。,
116334,826374,2,烟萝迷俗驾，,
116335,826374,3,猿狖应山童。,
116336,826374,4,萧飒松阴静，,
116337,826374,5,欹危石栈通。,
116338,826374,6,云霞栖半壁，,
116339,826374,7,丹绀照晴空。,
116340,826374,8,世累悲何已，,
116341,826374,9,心期惜未同。,
116342,826374,10,相看整归骑，,
116343,826374,11,花雨夕蒙蒙。,
116344,19575,0,锡宴朝野洽，,
116345,19575,1,追欢尧舜情。,
116346,19575,2,秋堂丝管动，,
116347,19575,3,水榭烟霞生。,
116348,19575,4,黄花媚新霁，,
116349,19575,5,碧树含馀清。,
116350,19575,6,同和六律应，,
116351,19575,7,交泰万宇平。,
116352,19575,8,春藻下中天，,
116353,19575,9,湛恩阐文明。,
116354,19575,10,小臣谅何以，,
116355,19575,11,亦此彯华缨。,
116356,19574,0,令节在丰岁，,
116357,19574,1,皇情喜乂安。,
116358,19574,2,丝竹调六律，,
116359,19574,3,簪裾列千官。,
116360,19574,4,烟霜暮景清，,
116361,19574,5,水木秋光寒。,
116362,19574,6,筵开曲池上，,
116363,19574,7,望尽终南端。,
116364,19574,8,天文丽庆霄，,
116365,19574,9,墨妙惊飞鸾。,
116366,19574,10,愿言黄花酒，,
116367,19574,11,永奉今日欢。,
116368,19579,0,玉醴宴嘉节，,
116369,19579,1,拜恩欢有馀。,
116370,19579,2,煌煌菊花秀，,
116371,19579,3,馥馥萸房舒。,
116372,19579,4,白露秋稼熟，,
116373,19579,5,清风天籁虚。,
116374,19579,6,和声度箫韶，,
116375,19579,7,瑞气深储胥。,
116376,19579,8,百辟皆醉止，,
116377,19579,9,万方今宴如。,
116378,19579,10,宸衷在化成，,
116379,19579,11,藻思焕琼琚。,
116380,19579,12,微臣徒窃抃，,
116381,19579,13,岂足歌唐虞。,
116382,19577,0,仲春蔼芳景，,
116383,19577,1,内庭宴群臣。,
116384,19577,2,森森列干戚，,
116385,19577,3,济济趋钩陈。,
116386,19577,4,大乐本天地，,
116387,19577,5,中和序人伦。,
116388,19577,6,正声迈咸濩，,
116389,19577,7,易象含羲文。,
116390,19577,8,玉俎映朝服，,
116391,19577,9,金钿明舞茵。,
116392,19577,10,韶光雪初霁，,
116393,19577,11,圣藻风自薰。,
116394,19577,12,时泰恩泽溥，,
116395,19577,13,功成行缀新。,
116396,19577,14,赓歌仰昭回，,
116397,19577,15,窃比华封人。,
116398,19576,0,万方庆嘉节，,
116399,19576,1,宴喜皇泽均。,
116400,19576,2,晓开蓂叶初，,
116401,19576,3,景丽星鸟春。,
116402,19576,4,藻思贞百度，,
116403,19576,5,著明并三辰。,
116404,19576,6,物情舒在阳，,
116405,19576,7,时令弘至仁。,
116406,19576,8,衢酒和乐被，,
116407,19576,9,薰弦声曲新。,
116408,19576,10,赓歌武弁侧，,
116409,19576,11,永荷玄化醇。,
116410,19580,0,嘉节在阳数，,
116411,19580,1,至欢朝野同。,
116412,19580,2,恩随千钟洽，,
116413,19580,3,庆属五稼丰。,
116414,19580,4,时菊洗露华，,
116415,19580,5,秋池涵霁空。,
116416,19580,6,金丝响仙乐，,
116417,19580,7,剑舄罗宗公。,
116418,19580,8,天道光下济，,
116419,19580,9,睿词敷大中。,
116420,19580,10,多惭击壤曲，,
116421,19580,11,何以荅尧聪。,
116422,19578,0,寒露应秋杪，,
116423,19578,1,清光澄曙空。,
116424,19578,2,泽均行苇厚，,
116425,19578,3,年庆华黍丰。,
116426,19578,4,声明畅八表，,
116427,19578,5,宴喜陶九功。,
116428,19578,6,文丽日月合，,
116429,19578,7,乐和天地同。,
116430,19578,8,圣言在推诚，,
116431,19578,9,臣职惟匪躬。,
116432,19578,10,琐细何以报，,
116433,19578,11,翾飞淳化中。,
116434,19459,0,荀寅士吉射，,
116435,19459,1,诚乃蔽聪明。,
116436,19459,2,奈何赵志父，,
116437,19459,3,专举晋阳兵。,
116438,19459,4,下令汉七国，,
116439,19459,5,借此以为名。,
116440,19459,6,吾嘉徙薪智，,
116441,19459,7,祸乱何由生。,
116442,19460,0,忆昔溴梁会，,
116443,19460,1,岂伊无诸侯。,
116444,19460,2,群臣自盟歃，,
116445,19460,3,君政如赘旒。,
116446,19460,4,有力则宗楚，,
116447,19460,5,何人复尊周。,
116448,19460,6,空文徒尔贬，,
116449,19460,7,见此眦血流。,
116450,19546,0,故人怆久别，,
116451,19546,1,兹夕款郊扉。,
116452,19546,2,山僮漉野酝，,
116453,19546,3,稚子褰书帷。,
116454,19546,4,清露泫珠莹，,
116455,19546,5,金波流玉徽。,
116456,19546,6,忘言我造适，,
116457,19546,7,瞪视君无违。,
116458,19546,8,但令静胜躁，,
116459,19546,9,自使癯者肥。,
116460,19546,10,不待蘧生年，,
116461,19546,11,从此知昔非。,
116462,19566,0,沈疴结繁虑，,
116463,19566,1,卧见书窗曙。,
116464,19566,2,方外三贤人，,
116465,19566,3,惠然来相亲。,
116466,19566,4,整巾起曳策，,
116467,19566,5,喜非车马客。,
116468,19566,6,支郎有佳文，,
116469,19566,7,新句淩碧云。,
116470,19566,8,霓裳何飘飘，,
116471,19566,9,浩志淩紫氛。,
116472,19566,10,复有沈冥士，,
116473,19566,11,远系三茅君。,
116474,19566,12,各言麋鹿性，,
116475,19566,13,不与簪组群。,
116476,19566,14,清言出象系，,
116477,19566,15,旷迹逃玄纁。,
116478,19566,16,心源暂澄寂，,
116479,19566,17,世故方糺纷。,
116480,19566,18,终当逐师辈，,
116481,19566,19,岩桂香氲芬。,
116482,19548,0,行年未四十，,
116483,19548,1,已觉百病生。,
116484,19548,2,眼眩飞蝇影，,
116485,19548,3,耳厌远蝉声。,
116486,19548,4,甘辛败六藏，,
116487,19548,5,冰炭交七情。,
116488,19548,6,唯思曲肱枕，,
116489,19548,7,搔首掷华缨。,
116490,19538,0,月中有桂树，,
116491,19538,1,无翼难上天。,
116492,19538,2,海底有龙珠，,
116493,19538,3,下隔万丈渊。,
116494,19538,4,人生大限虽百岁，,
116495,19538,5,就中三十称一世。,
116496,19538,6,晦明乌兔相推迁，,
116497,19538,7,雪霜渐到双鬓边。,
116498,19538,8,沈忧戚戚多浩叹，,
116499,19538,9,不得如意居太半。,
116500,19538,10,一气暂聚常恐散，,
116501,19538,11,黄河清兮白石烂。,
116502,19639,0,残雨倦欹枕，,
116503,19639,1,病中时序分。,
116504,19639,2,秋虫与秋叶，,
116505,19639,3,一夜隔窗闻。,
116506,19639,4,虚室对摇落，,
116507,19639,5,晤言无与群。,
116508,19639,6,冥心试观化，,
116509,19639,7,世故如丝棼。,
116510,19639,8,但看鸢戾天，,
116511,19639,9,岂见山出云。,
116512,19639,10,下里徒击节，,
116513,19639,11,朱弦秘南薰。,
116514,19639,12,梧桐秀朝阳，,
116515,19639,13,上有威凤文。,
116516,19639,14,终待九成奏，,
116517,19639,15,来仪瑞吾君。,
116518,19597,0,季子乏二顷，,
116519,19597,1,扬雄才一廛。,
116520,19597,2,伊予此南亩，,
116521,19597,3,数已踰前贤。,
116522,19597,4,顷岁辱明命，,
116523,19597,5,铭勋镂贞坚。,
116524,19597,6,遂兹操书致，,
116525,19597,7,内顾增缺然。,
116526,19597,8,乃葺场圃事，,
116527,19597,9,迨今三四年。,
116528,19597,10,适因昭陵拜，,
116529,19597,11,得抵咸阳田。,
116530,19597,12,田夫竞致辞，,
116531,19597,13,乡耋争来前。,
116532,19597,14,村盘既罗列，,
116533,19597,15,鸡黍皆珍鲜。,
116534,19597,16,古称禄代耕，,
116535,19597,17,人以食为天。,
116536,19597,18,自惭廪给厚，,
